position	company	location
Personal Financial Management - Chief Data Scientist - Vice President - New York City	Goldman Sachs	"New York, NY 10282 "
Data Scientist - Technology	Averity	"New York, NY"
Python Data Engineer	SRS Investment Management	"New York, NY 10036"
Data Scientist â€“ CIB Chief Data Science Office - VP	JP Morgan Chase	"New York, NY 10179 "
"Research Analyst & Survey Coordinator, World Trade Center Health Registry"	DEPT OF HEALTH/MENTAL HYGIENE	"Manhattan, NY"
Data Scientist - Hedge Fund	Averity	"New York, NY"
Data Scientist for Technology Start-Up	Averity	"New York, NY"
Senior Research Data Scientist	NIKE INC	"New York, NY"
Data Scientist - Global Research & Data Analytics - VP	JP Morgan Chase	"New York, NY 10179 "
Researcher	DEPT OF HEALTH/MENTAL HYGIENE	"Manhattan, NY"
Senior Data Scientist	Farfetch	"New York, NY"
Data Reporting Analyst	ACLU	"New York, NY"
Sr. Data Scientist	fractalanalytics	"Jersey City, NJ"
Data Scientist / Signal Researcher	"The Hagan-Ricci Group, Inc."	"New York, NY"
"Fall 2018 Internship, Data Science Practica (New York, NY)"	NBCUniversal	"New York, NY"
Data Analyst - Cardiology	Columbia University	"New York, NY"
Data Engineer	Gallup	"New York, NY"
Sr. Data Scientist	Fractal Analytics	"Jersey City, NJ"
Quantum Computing Scientist	JP Morgan Chase	"New York, NY 10001 "
Staff Research Scientist	Foursquare	"New York, NY"
Senior Data Scientist (Sales & Restaurant Network)	Slice	"New York, NY"
Vice President of Data & Analytics	BARK	"New York, NY"
Data Research and Acceleration Analyst	"Two Sigma Investments, LLC."	"New York, NY"
Short Term Casual - Computational Technology	Columbia University	"New York, NY"
Program Associate	NYU Langone Health	"New York, NY 10016 "
Data Scientist Senior	Brown Brothers Harriman	"New York, NY"
Lead Data Scientist	Nautilus Labs	"New York, NY"
"VP, Data Science"	Freestar	"New York, NY"
Credentials Associate	NYU Langone Health	"New York, NY 10016 "
Senior Data Scientist	Bluecore	"New York, NY 10002 "
City Research Scientist- Risk	FIRE DEPARTMENT	"Brooklyn, NY"
Crypto Engineer â€“ROAR Data	JP Morgan Chase	"New York, NY 10179 "
Vice President/ Assistant Vice President - Machine Learning Specialist (Data Scientist)	BNP Paribas	"New York, NY"
Associate Scientist	International Flavors and Fragrances	"New York, NY 10019 "
Visiting Scientist (AI)	Facebook	"New York, NY"
Research Data Analyst	JLL	"New York, NY"
Senior Data Scientist & Machine Learning Engineer	IBM	"New York, NY 10002 "
Senior Data Scientist	S&P Global	"New York, NY 10041 "
Senior Data Scientist	Prudential	"Newark, NJ"
Data Analyst	WeWork Global Technology	"New York, NY"
Senior Data Scientist	New York Life Insurance Co	"New York, NY"
"Analyst, Data and Analysis"	DigitasLBi	"New York, NY"
"Analyst, Data & Analysis (Social Analytics)"	DigitasLBi	"New York, NY"
"Machine Learning Engineer, Data Science"	2U	"Brooklyn, NY"
"Environmental Scientist, Bureau of Environmental Surveillance and Policy"	DEPT OF HEALTH/MENTAL HYGIENE	"Manhattan, NY"
Sr. Data Scientist	Memorial Sloan Kettering	"New York, NY"
Data Research Analyst	Adaptive Management	"New York, NY"
Data Engineer	DEPT OF INFO TECH & TELECOMM	"Manhattan, NY"
Data Scientist - Site Reliability Engineering	BlackRock	"New York, NY 10055 "
Data Analyst	Schireson	"New York, NY"
Senior Data Scientist	Tremor Video DSP	"New York, NY"
Data Scientist	Engage Partners	"New York, NY"
Lead Data Scientist	Aetna	"New York, NY 10016 "
Data Scientist- Enterprise Product Analytics	App Info	"New York, NY"
Image Scientist	OPCOM	"New York, NY"
Ops Research Engineer/Data Scientist	Memorial Sloan Kettering	"New York, NY"
eCommerce Data Science & Machine Learning Specialist	PepsiCo	"New York, NY"
Data Engineer Python & Spark	Mount Sinai Health System	"New York, NY 10019 "
Senior Data Scientist	Socure	"New York, NY"
Data Scientist IoT-SHA000706	Pall	"Port Washington, NY 11050"
Strategic Relationship Management Data Associate	Environmental Defense Fund	"New York, NY 10010 "
Behavioral Scientist	Ipsos North America	"New York, NY"
Research Scientist 1 / EOA# 2018-37	"People With Developmental Disabilities, Office for"	"Staten Island, NY"
Sr Data Scientist	Aetna	"New York, NY 10016 "
Data Scientist	Smith Hanley Associates	"New York, NY"
Junior Data Analyst	Metro-Goldwyn-Mayer Studios	"New York, NY"
"Research Scientist, Podcast (NLU/NLP)"	Spotify	"New York, NY 10011 "
Data Visualization Engineer	LearnVest	"New York, NY"
CITY RESEARCH SCIENTIST 1	DEPT OF ENVIRONMENT PROTECTION	"Queens, NY"
Data Scientist - Adtech	Averity	"New York, NY"
"Quantitative Analysis, Full Time Analyst (North America - 2019)"	Citi	"New York, NY 10261 "
"Research Data Associate *Must speak Cantonese, Mandarin, French, Haitian Creole or Yiddish"	NYU Langone Health	"New York, NY 10016 "
Data Engineer	Columbia University	"New York, NY"
Computer Vision Data Scientist	Getty Images	"New York, NY"
Senior Data Scientist	"Apex Staffing, Inc."	"New York, NY"
Data Analyst	Dashlane	"New York, NY 10010 "
Data Analyst/Modeler	DEPARTMENT OF FINANCE	"Manhattan, NY"
Machine Learning & Genomics Scientist (Startup Designing Novel Antivirals)	Autonomous Therapeutics	"New York, NY 10016 "
Data Scientist	Dun & Bradstreet	"Short Hills, NJ"
Principal Data Scientist	Aetna	"New York, NY 10016 "
Data Analyst	"Starry, Inc."	"New York, NY"
Big Data entry level training and hiring	aven pharma & tech llc	"Jersey City, NJ"
Data Scientist	Networkers	"New York, NY"
Research Analyst	CONSUMER AFFAIRS	"Manhattan, NY"
Senior Data Scientist	VTS3	"New York, NY 10003 "
Associate Research Scientist	Columbia University	"Manhattanville, NY"
Research Analyst	Insider Inc.	"New York, NY 10006 "
VP of Data Science	Boxed	"New York, NY"
Data Scientist - Global Research & Data Analytics - Associate	JP Morgan Chase	"New York, NY 10179 "
Property Casualty Data Scientist Predictive Modeler #81886	Ezra Penland Actuarial Recruitment	"New York, NY"
Principal Machine Learning Data Scientist - Natural Language Processing	Capital One	"New York, NY 10261 "
Research Scientist	New York University	"New York, NY"
Lead Data Scientist	Match	"New York, NY"
"Research Scientist, Google Brain (United States)"	Google	"New York, NY 10011 "
"Data and Machine Learning Technical Trainer, Google Cloud Platform"	Google	"New York, NY 10011 "
Data Scientist	BMW North America	"Woodcliff Lake, NJ"
"Drug Discovery Scientist - New York, USA"	BenevolentAI	"New York, NY"
Data Scientist	Stacey Kostue Consulting	"New York, NY"
Senior Data Scientist	TrueFacet	"New York, NY 10018 "
Sr. Data Scientist	Pivotal Software	"New York, NY 10017 "
Lead Data Scientist	Verisk Analytics	"Jersey City, NJ"
Quantitative Data Analyst	Flatiron Health	"New York, NY"
Risk & Underwriting Data Scientist	New York Life Insurance Co	"New York, NY"
Research Scientist	"East River BioSolutions, Inc."	"Brooklyn, NY"
Junior Research Scientist	New York University	"New York, NY"
"Emergency Preparedness Data Scientist, Bureau of Environmental Surveillance and Policy"	DEPT OF HEALTH/MENTAL HYGIENE	"Manhattan, NY"
Data & Research Analyst	Columbia University	"New York, NY"
"Data Analyst, Growth Insights"	LawTrades	"New York, NY"
Student Research Collaboration	Google	"New York, NY 10011 "
Lead Data Scientist	OKCupid	"New York, NY"
"VP, Data Scientist"	JP Morgan Chase	"New York, NY 10001 "
Asst Research Scientist	NYU Langone Health	"New York, NY 10016 "
DATA SCIENTIST - SCIENTIFIC COMPUTING	Mount Sinai	"New York, NY"
Research & Data Analyst	"Handshake Partners, LLC"	"New York, NY"
CIB-Quantitative Data Scientist - Engineer-VP - New York	JP Morgan Chase	"New York, NY 10179 "
Data Scientist-Marketing Channel Attribution and Forecasting	letgo	"New York, NY"
Lead Data Scientist	Maxus	"New York, NY"
Data & Analysis Intern	Bright Power	"New York, NY"
Lead Data Scientist	[m]Platform	"New York, NY"
Research Scientist	NYU Langone Health	"New York, NY 10016 "
Senior Data Scientist	Tephra Inc	"New York, NY"
Data Analyst/Scientist	Blue Mesa Health	"New York, NY"
Applied Scientist - Amazon AI	Amazon.com	"New York, NY"
Security Data Scientist	Rockstar New York	"New York, NY"
Statistical Machine Learning Scientist	AIG	"New York, NY"
VP Data & Insights	Suzy	"New York, NY"
"Research Scientist, Machine Learning and Intelligence"	Google	"New York, NY 10011 "
Lead Data Scientist	Talent & Acquisition LLC	"New York, NY"
Data Analyst	ADMIN FOR CHILDREN'S SVCS	"Manhattan, NY"
Data Analyst - Peri-operative Services	NYU Langone Health	"New York, NY 10016 "
Associate Research Scientist	NYU Langone Health	"New York, NY 10016 "
Data Scientist - Clinical Innovation	Mount Sinai	"New York, NY"
"Corporate HR- Workforce Analytics- Data Scientist, Associate"	JP Morgan Chase	"Jersey City, NJ 07310 "
"Senior Data Scientist, Growth Insights"	Spotify	"New York, NY 10011 "
Inventive Scientist (Labs - Data Science and AI Research)	AT&T	"New York, NY"
"Data Scientist, FP&A - Business Intelligence"	Dow Jones	"New York, NY 10176 "
Data Scientist	Glocomms	"New York, NY"
Research Scientist (Environmental Pediatrics)	NYU Langone Health	"New York, NY 10016 "
Data Engineer	Amazon.com	"New York, NY"
"Data Analyst, Bureau of Vital Statistics"	DEPT OF HEALTH/MENTAL HYGIENE	"Manhattan, NY"
Scientist	National Center for CryoEM Access and Training (NCCAT)	"New York, NY 10027 "
Membership and Welcome Desk Associate	Civic Hall	"New York, NY"
Clinical Data Analyst - CQE	NYU Langone Health	"New York, NY 10016 "
Data Analyst	NewsCred	"New York, NY 10016 "
Principal Data Scientist	Verizon	"New York, NY 10007 "
Clinical Data Scientist	C. R. Bard	"Murray Hill, NJ"
Research Data Associate (Per Diem)	NYU Langone Health	"New York, NY 10016 "
Data Scientist	Simon Data	"New York, NY"
Data Scientist (NYC)	DonorsChoose.org	"New York, NY 10018 "
Data Scientist	Infomatics Corp	"Manhattan, NY"
Data Scientist	First Soft Solutions LLC	"New York, NY"
Data Scientist	Dataminr	"New York, NY"
Data Scientist	SpinCar	"New York, NY"
Data Scientist	MetroPlus Health Plan	"New York, NY"
Junior Data Scientist	Dow Jones	"New York, NY 10176 "
Data Scientist	Amazon.com	"New York, NY"
Data Scientist	SG Analytics	"New York, NY"
Data Scientist	Scienaptic Systems Inc	"New York, NY"
Junior Data Scientist	Viacom	"New York, NY"
Data Scientist (Entry-Level)	First Derivatives plc	"New York, NY"
Data Scientist	Cityblock Health	"Brooklyn, NY 11201"
Junior Data Scientist Apprenticeship	IBM	"New York, NY 10002 "
Market Research Analyst	Blueocean Market Intelligence	"Redmond, WA 98052"
Machine Learning Engineer/Deep Learning Engineer(Local only)	BrickRed Systems	"Redmond, WA"
Senior Engineering Architect	Microsoft	"Redmond, WA 98052"
"Principal Software Engineer, Azure Databricks"	Microsoft	"Redmond, WA 98052"
Senior Product Manager- Optimization	Microsoft	"Redmond, WA 98052"
Principal Software Engineer	Microsoft	"Redmond, WA 98052"
AI Lead â€“ Workplace Analytics Customer Solutions	Microsoft	"Redmond, WA 98052"
Market Research Manager	Microsoft	"Redmond, WA 98052"
Senior Program Manger	Microsoft	"Redmond, WA 98052"
Marketing Communications Manager	Microsoft	"Redmond, WA 98052"
Principal IC	Microsoft	"Redmond, WA 98052"
Computer Vision Scientist	Microsoft	"Redmond, WA 98052"
Research Scientist - Applied Machine Learning	Facebook	"Redmond, WA"
RESEARCHER	Microsoft	"Redmond, WA 98052"
Research Intern - Machine Learning + Data Visualization	Microsoft	"Redmond, WA 98052"
Data & Applied Scientist-Analysis & Insights	Microsoft	"Redmond, WA 98052"
Data Scientist	Posh Technologies	"Redmond, WA"
Data Scientist	Inabia Solutions and Consulting	"Redmond, WA 98052"
"Sr UX Web Developer, Insights & Analytics, Customer & Partner Advocacy"	Microsoft	"Redmond, WA 98052"
Senior Cloud Software Engineer: Vetting and Forensics	Microsoft	"Redmond, WA 98052"
Data Scientist (Neural Networks)	Neal Analytics	"Redmond, WA"
Data Scientist - Scala and Spark	HCL Technologies	"Redmond, WA"
Data Scientist	BrickRed Systems	"Redmond, WA"
Senior Software Engineering Lead	Microsoft	"Redmond, WA 98052"
Sr. Software Engineering Mgr	Microsoft	"Redmond, WA 98052"
Senior Product Marketing Manager	Microsoft	"Redmond, WA 98052"
Senior Engineering Lead	Microsoft	"Redmond, WA 98052"
Principal Software Engineering Manager	Microsoft	"Redmond, WA 98052"
Senior Software Engineer: Full Stack	Microsoft	"Redmond, WA 98052"
Data Scientist ll	Microsoft	"Redmond, WA 98052"
Data & Applied Scientist	Microsoft	"Redmond, WA 98052"
Data Scientist 2	Microsoft	"Redmond, WA 98052"
Data Scientist Researcher	Harman Connected Services	"Redmond, WA"
Data Scientist/Technical Writer(position 1)	Posh Technologies	"Redmond, WA"
NGS Scientist	Resolution Bioscience	"Redmond, WA 98052"
Program Manager/Data Scientist	Inabia Solutions and Consulting	"Redmond, WA 98052"
Cyber Crime Investigator	Microsoft	"Redmond, WA 98052"
Cybercrime Data Analyst	Microsoft	"Redmond, WA 98052"
Data Analyst	Microsoft	"Redmond, WA 98052"
Principal Data Scientist	Microsoft	"Redmond, WA 98052"
Senior Data & Applied Scientist	Microsoft	"Redmond, WA 98052"
Sr. DATA SCIENTIST	Microsoft	"Redmond, WA 98052"
Data Scientist-Digital Stores	Microsoft	"Redmond, WA 98052"
Data Scientist Mgmt-WW Customer Success	Microsoft	"Redmond, WA 98052"
Full-time PhD opportunities for students & recent graduates: Data & Applied Sciences	Microsoft	"Redmond, WA 98052"
"Research Intern - Data Management, Exploration and Mining Group (DMX)"	Microsoft	"Redmond, WA 98052"
AI-Data Content Developer	Microsoft	"Redmond, WA 98052"
Principal Applied Data Scientist	Microsoft	"Redmond, WA 98052"
GeoSpatial Data Engineer	EarthDefine	"Redmond, WA"
Research Scientist	NVIDIA	"Redmond, WA"
Data & Applied Scientist Mgr	Microsoft	"Redmond, WA 98052"
Principal Data & Applied Scientist	Microsoft	"Redmond, WA 98052"
USER RESEARCHER	Microsoft	"Redmond, WA 98052"
Intern opportunities for PhD students: Data & Applied Sciences	Microsoft	"Redmond, WA 98052"
Research Intern - Clinical Sensing and Analytics	Microsoft	"Redmond, WA 98052"
Data Engineer	Microsoft	"Redmond, WA 98052"
Data Scientist	Diverse Lynx	"Redmond, WA"
"Data Scientist (R, SAS/ Python)"	Diverse Lynx	"Redmond, WA"
"Research Scientist, Machine Learning and Graphics"	Facebook	"Redmond, WA"
Applied Scientist 2	Microsoft	"Redmond, WA 98052"
Research Intern - Cold Logic	Microsoft	"Redmond, WA 98052"
"Developer/Data Engineer, Insights & Analytics, Customer & Partner Advocacy"	Microsoft	"Redmond, WA 98052"
Map Perception Scientist for Autonomous Vehicles	NVIDIA	"Redmond, WA"
"Research Scientist, Eye Tracking (PhD University Grad)"	Facebook	"Redmond, WA"
Research Intern - Program Synthesis	Microsoft	"Redmond, WA 98052"
"Research Scientist, Visual Quality (PhD University Grad)"	Facebook	"Redmond, WA"
SDE-Machine Learning	Posh Technologies	"Redmond, WA"
Research Intern - Applied Sciences Group	Microsoft	"Redmond, WA 98052"
"CV/ML Research Scientist, Eye Tracking"	Facebook	"Redmond, WA"
Chief of Staff	Microsoft	"Redmond, WA 98052"
Senior Data Analyst	Microsoft	"Redmond, WA 98052"
Research Intern - Systems	Microsoft	"Redmond, WA 98052"
SENIOR SCIENTIST	Microsoft	"Redmond, WA 98052"
Bioinformatics Scientist	Covance	"Redmond, WA 98052"
Sr. Content Developer-AI-Data	Microsoft	"Redmond, WA 98052"
"Principal Data Scientist Lead, Identity Data Experimentation and Analysis"	Microsoft	"Redmond, WA 98052"
SENIOR APPLIED SCIENTIST	Microsoft	"Redmond, WA 98052"
Research Intern - Topological Machine Learning	Microsoft	"Redmond, WA 98052"
Senior Machine Learning Scientist	Microsoft	"Redmond, WA 98052"
Creative Director	Microsoft	"Redmond, WA 98052"
"Postdoctoral Research Scientist, VR/AR Interactions"	Facebook	"Redmond, WA"
Biostatistician	Resolution Bioscience	"Redmond, WA 98052"
Sales and Marketing-Machine Learning	Encore Information Systems Inc.	"Redmond, WA"
Machine Learning Engineer	Redcley	"Redmond, WA"
Demand Forecaster	Microsoft	"Redmond, WA 98052"
Applied Machine Learning Engineer	Microsoft	"Redmond, WA 98052"
"Optical Scientist, Liquid Crystal Optics (PhD University Grad)"	Facebook	"Redmond, WA"
SDE II	Microsoft	"Redmond, WA 98052"
Product Manager	"Probi USA, Inc."	"Redmond, WA"
Machine Learning Researcher - Computer Vision	Microsoft	"Redmond, WA 98052"
Software Engineer	Microsoft	"Redmond, WA 98052"
Business Analytics Specialist	Microsoft	"Redmond, WA 98052"
PRINCIPAL DATA SCIENCE MANAGER	Microsoft	"Redmond, WA 98052"
Business Planner	Microsoft	"Redmond, WA 98052"
